{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
 4 5947 6988 6992 6993 6994 6991 : 3358 1 1 0 0 0
 4 5947 6992 5951 6995 5952 6994 : 3359 1 1 0 0 0
 4 5951 6992 6996 6997 6998 6995 : 3360 1 1 0 0 0
 4 5951 6996 5955 6999 5956 6998 : 3361 1 1 0 0 0
 4 5955 6996 7000 7001 7002 6999 : 3362 1 1 0 0 0
 4 5955 7000 5959 7003 5960 7002 : 3363 1 1 0 0 0
 4 5959 7000 7004 7005 7006 7003 : 3364 1 1 0 0 0
 4 5959 7004 5963 7007 5964 7006 : 3365 1 1 0 0 0
 4 5963 7004 7008 7009 7010 7007 : 3366 1 1 0 0 0
 4 5963 7008 5967 7011 5968 7010 : 3367 1 1 0 0 0
 4 5967 7008 7012 7013 7014 7011 : 3368 1 1 0 0 0
 4 5967 7012 5971 7015 5972 7014 : 3369 1 1 0 0 0
 4 5971 7012 7016 7017 7018 7015 : 3370 1 1 0 0 0
 4 5971 7016 5975 7019 5976 7018 : 3371 1 1 0 0 0
 4 5975 7016 7020 7021 7022 7019 : 3372 1 1 0 0 0
 4 5975 7020 5979 7023 5980 7022 : 3373 1 1 0 0 0
 4 5979 7020 7024 7025 7026 7023 : 3374 1 1 0 0 0
 4 5979 7024 5983 7027 5984 7026 : 3375 1 1 0 0 0
 4 5983 7024 7028 7029 7030 7027 : 3376 1 1 0 0 0
 4 5983 7028 5987 7031 5988 7030 : 3377 1 1 0 0 0
 4 5987 7028 7032 7033 7034 7031 : 3378 1 1 0 0 0
 4 5987 7032 5991 7035 5992 7034 : 3379 1 1 0 0 0
 4 5991 7032 7036 7037 7038 7035 : 3380 1 1 0 0 0
 4 5991 7036 5995 7039 5996 7038 : 3381 1 1 0 0 0
 4 5995 7036 7040 7041 7042 7039 : 3382 1 1 0 0 0
 4 5995 7040 5999 7043 6000 7042 : 3383 1 1 0 0 0
 4 5999 7040 7044 7045 7046 7043 : 3384 1 1 0 0 0
 4 5999 7044 6003 7047 6004 7046 : 3385 1 1 0 0 0
 4 6003 7044 7048 7049 7050 7047 : 3386 1 1 0 0 0
 4 6003 7048 6007 7051 6008 7050 : 3387 1 1 0 0 0
 4 6007 7048 7052 7053 7054 7051 : 3388 1 1 0 0 0
 4 6007 7052 6011 7055 6012 7054 : 3389 1 1 0 0 0
 4 6011 7052 7056 7057 7058 7055 : 3390 1 1 0 0 0
 4 6011 7056 6015 7059 6016 7058 : 3391 1 1 0 0 0
 4 6015 7056 6468 7060 6472 7059 : 3392 1 1 0 0 0
 4 6468 7056 6473 7061 6474 7060 : 3393 1 1 0 0 0
 4 6473 7056 7062 7063 7064 7061 : 3394 1 1 0 0 0
 4 6473 7062 6832 7065 6833 7064 : 3395 1 1 0 0 0
 4 7056 7052 7066 7067 7068 7057 : 3396 1 1 0 0 0
 4 7056 7066 7062 7069 7063 7068 : 3397 1 1 0 0 0
 4 7052 7048 7070 7071 7072 7053 : 3398 1 1 0 0 0
 4 7052 7070 7066 7073 7067 7072 : 3399 1 1 0 0 0
 4 7062 7066 7074 7075 7076 7069 : 3400 1 1 0 0 0
 4 7062 7074 6832 7077 7065 7076 : 3401 1 1 0 0 0
 4 7066 7070 7074 7078 7075 7073 : 3402 1 1 0 0 0
 4 6832 7074 6828 7079 6835 7077 : 3403 1 1 0 0 0
 4 7048 7044 7080 7081 7082 7049 : 3404 1 1 0 0 0
 4 7048 7080 7070 7083 7071 7082 : 3405 1 1 0 0 0
 4 7044 7040 7084 7085 7086 7045 : 3406 1 1 0 0 0
 4 7044 7084 7080 7087 7081 7086 : 3407 1 1 0 0 0
 4 7040 7036 7088 7089 7090 7041 : 3408 1 1 0 0 0
 4 7040 7088 7084 7091 7085 7090 : 3409 1 1 0 0 0
 4 7036 7032 7092 7093 7094 7037 : 3410 1 1 0 0 0
 4 7036 7092 7088 7095 7089 7094 : 3411 1 1 0 0 0
 4 7032 7028 7096 7097 7098 7033 : 3412 1 1 0 0 0
 4 7032 7096 7092 7099 7093 7098 : 3413 1 1 0 0 0
 4 7028 7024 7100 7101 7102 7029 : 3414 1 1 0 0 0
 4 7028 7100 7096 7103 7097 7102 : 3415 1 1 0 0 0
 4 7024 7020 7104 7105 7106 7025 : 3416 1 1 0 0 0
 4 7024 7104 7100 7107 7101 7106 : 3417 1 1 0 0 0
 4 7020 7016 7108 7109 7110 7021 : 3418 1 1 0 0 0
 4 7020 7108 7104 7111 7105 7110 : 3419 1 1 0 0 0
 4 7016 7012 7112 7113 7114 7017 : 3420 1 1 0 0 0
 4 7016 7112 7108 7115 7109 7114 : 3421 1 1 0 0 0
 4 7012 7008 7116 7117 7118 7013 : 3422 1 1 0 0 0
 4 7012 7116 7112 7119 7113 7118 : 3423 1 1 0 0 0
 4 7008 7004 7120 7121 7122 7009 : 3424 1 1 0 0 0
 4 7008 7120 7116 7123 7117 7122 : 3425 1 1 0 0 0
 4 7004 7000 7124 7125 7126 7005 : 3426 1 1 0 0 0
 4 7004 7124 7120 7127 7121 7126 : 3427 1 1 0 0 0
 4 7000 6996 7128 7129 7130 7001 : 3428 1 1 0 0 0
 4 7000 7128 7124 7131 7125 7130 : 3429 1 1 0 0 0
 4 6996 6992 7132 7133 7134 6997 : 3430 1 1 0 0 0
 4 6996 7132 7128 7135 7129 7134 : 3431 1 1 0 0 0
 4 6992 6988 7136 7137 7138 6993 : 3432 1 1 0 0 0
 4 6992 7136 7132 7139 7133 7138 : 3433 1 1 0 0 0
 4 6988 6984 7140 7141 7142 6989 : 3434 1 1 0 0 0
 4 6988 7140 7136 7143 7137 7142 : 3435 1 1 0 0 0
 4 6984 6980 7144 7145 7146 6985 : 3436 1 1 0 0 0
 4 6984 7144 7140 7147 7141 7146 : 3437 1 1 0 0 0
 4 6980 6976 7148 7149 7150 6981 : 3438 1 1 0 0 0
 4 6980 7148 7144 7151 7145 7150 : 3439 1 1 0 0 0
 4 6976 6972 7152 7153 7154 6977 : 3440 1 1 0 0 0
 4 6976 7152 7148 7155 7149 7154 : 3441 1 1 0 0 0
 4 6968 6963 7156 7157 7158 6969 : 3442 1 1 0 0 0
 4 6968 7156 6972 7159 6973 7158 : 3443 1 1 0 0 0
 4 6972 7156 7152 7160 7153 7159 : 3444 1 1 0 0 0
 4 6963 6953 7156 7161 7157 6964 : 3445 1 1 0 0 0
 4 6861 6957 7162 7163 7164 6962 : 3446 1 1 0 0 0
 4 6861 7162 6865 7165 6866 7164 : 3447 1 1 0 0 0
 4 6957 6848 7166 7167 7168 6958 : 3448 1 1 0 0 0
 4 6957 7166 7162 7169 7163 7168 : 3449 1 1 0 0 0
 4 6848 6840 7170 7171 7172 6849 : 3450 1 1 0 0 0
 4 6848 7170 7166 7173 7167 7172 : 3451 1 1 0 0 0
 4 6840 6816 7174 7175 7176 6841 : 3452 1 1 0 0 0
 4 6840 7174 7170 7177 7171 7176 : 3453 1 1 0 0 0
 4 6816 6748 7178 7179 7180 6817 : 3454 1 1 0 0 0
 4 6816 7178 7174 7181 7175 7180 : 3455 1 1 0 0 0
 4 6748 6740 7182 7183 7184 6749 : 3456 1 1 0 0 0
 4 6748 7182 7178 7185 7179 7184 : 3457 1 1 0 0 0
 4 6740 6732 7186 7187 7188 6741 : 3458 1 1 0 0 0
 4 6740 7186 7182 7189 7183 7188 : 3459 1 1 0 0 0
 4 6732 6724 7190 7191 7192 6733 : 3460 1 1 0 0 0
 4 6732 7190 7186 7193 7187 7192 : 3461 1 1 0 0 0
 4 6724 6716 7194 7195 7196 6725 : 3462 1 1 0 0 0
 4 6724 7194 7190 7197 7191 7196 : 3463 1 1 0 0 0
 4 6716 6708 7198 7199 7200 6717 : 3464 1 1 0 0 0
 4 6716 7198 7194 7201 7195 7200 : 3465 1 1 0 0 0
 4 6708 6700 7202 7203 7204 6709 : 3466 1 1 0 0 0
 4 6708 7202 7198 7205 7199 7204 : 3467 1 1 0 0 0
 4 6700 6692 7206 7207 7208 6701 : 3468 1 1 0 0 0
 4 6700 7206 7202 7209 7203 7208 : 3469 1 1 0 0 0
 4 6692 6684 7210 7211 7212 6693 : 3470 1 1 0 0 0
 4 6692 7210 7206 7213 7207 7212 : 3471 1 1 0 0 0
 4 6684 6676 7214 7215 7216 6685 : 3472 1 1 0 0 0
 4 6684 7214 7210 7217 7211 7216 : 3473 1 1 0 0 0
 4 6676 6664 7218 7219 7220 6677 : 3474 1 1 0 0 0
 4 6676 7218 7214 7221 7215 7220 : 3475 1 1 0 0 0
 4 6664 6656 7222 7223 7224 6665 : 3476 1 1 0 0 0
 4 6664 7222 7218 7225 7219 7224 : 3477 1 1 0 0 0
 4 6656 6648 7226 7227 7228 6657 : 3478 1 1 0 0 0
 4 6656 7226 7222 7229 7223 7228 : 3479 1 1 0 0 0
 4 6648 6640 7230 7231 7232 6649 : 3480 1 1 0 0 0
 4 6648 7230 7226 7233 7227 7232 : 3481 1 1 0 0 0
 4 6640 6628 7234 7235 7236 6641 : 3482 1 1 0 0 0
 4 6640 7234 7230 7237 7231 7236 : 3483 1 1 0 0 0
 4 6628 6616 7238 7239 7240 6629 : 3484 1 1 0 0 0
 4 6628 7238 7234 7241 7235 7240 : 3485 1 1 0 0 0
 4 6616 6608 7242 7243 7244 6617 : 3486 1 1 0 0 0
 4 6616 7242 7238 7245 7239 7244 : 3487 1 1 0 0 0
 4 6865 7162 7246 7247 7248 7165 : 3488 1 1 0 0 0
 4 6865 7246 6869 7249 6870 7248 : 3489 1 1 0 0 0
 4 6869 7246 7250 7251 7252 7249 : 3490 1 1 0 0 0
 4 6869 7250 6873 7253 6874 7252 : 3491 1 1 0 0 0
 4 6873 7250 7254 7255 7256 7253 : 3492 1 1 0 0 0
 4 6873 7254 6877 7257 6878 7256 : 3493 1 1 0 0 0
 4 7162 7166 7258 7259 7260 7169 : 3494 1 1 0 0 0
 4 7162 7258 7246 7261 7247 7260 : 3495 1 1 0 0 0
 4 7166 7170 7258 7262 7259 7173 : 3496 1 1 0 0 0
 4 6877 7254 7263 7264 7265 7257 : 3497 1 1 0 0 0
 4 6877 7263 6881 7266 6882 7265 : 3498 1 1 0 0 0
 4 6881 7263 7267 7268 7269 7266 : 3499 1 1 0 0 0
 4 6881 7267 6885 7270 6886 7269 : 3500 1 1 0 0 0
 4 6885 7267 7271 7272 7273 7270 : 3501 1 1 0 0 0
 4 6885 7271 6889 7274 6890 7273 : 3502 1 1 0 0 0
 4 6889 7271 7275 7276 7277 7274 : 3503 1 1 0 0 0
 4 6889 7275 6893 7278 6894 7277 : 3504 1 1 0 0 0
 4 6893 7275 7279 7280 7281 7278 : 3505 1 1 0 0 0
 4 6893 7279 6897 7282 6898 7281 : 3506 1 1 0 0 0
 4 6897 7279 7283 7284 7285 7282 : 3507 1 1 0 0 0
 4 6897 7283 6901 7286 6902 7285 : 3508 1 1 0 0 0
 4 6901 7283 7287 7288 7289 7286 : 3509 1 1 0 0 0
 4 6901 7287 6905 7290 6906 7289 : 3510 1 1 0 0 0
 4 6905 7287 7291 7292 7293 7290 : 3511 1 1 0 0 0
 4 6905 7291 6909 7294 6910 7293 : 3512 1 1 0 0 0
 4 6909 7291 7295 7296 7297 7294 : 3513 1 1 0 0 0
 4 6909 7295 6913 7298 6914 7297 : 3514 1 1 0 0 0
 4 6913 7295 7299 7300 7301 7298 : 3515 1 1 0 0 0
 4 6913 7299 6917 7302 6918 7301 : 3516 1 1 0 0 0
 4 6917 7299 7303 7304 7305 7302 : 3517 1 1 0 0 0
 4 6917 7303 6921 7306 6922 7305 : 3518 1 1 0 0 0
 4 6921 7303 7307 7308 7309 7306 : 3519 1 1 0 0 0
 4 6921 7307 6925 7310 6926 7309 : 3520 1 1 0 0 0
 4 6925 7307 7311 7312 7313 7310 : 3521 1 1 0 0 0
 4 6925 7311 6929 7314 6930 7313 : 3522 1 1 0 0 0
 4 6929 7311 7315 7316 7317 7314 : 3523 1 1 0 0 0
 4 6929 7315 6933 7318 6934 7317 : 3524 1 1 0 0 0
 4 6933 7315 7319 7320 7321 7318 : 3525 1 1 0 0 0
 4 6933 7319 6937 7322 6938 7321 : 3526 1 1 0 0 0
 4 6937 7319 7323 7324 7325 7322 : 3527 1 1 0 0 0
 4 6937 7323 6941 7326 6942 7325 : 3528 1 1 0 0 0
 4 6941 7323 7327 7328 7329 7326 : 3529 1 1 0 0 0
 4 6941 7327 6945 7330 6946 7329 : 3530 1 1 0 0 0
 4 6945 7327 7331 7332 7333 7330 : 3531 1 1 0 0 0
 4 6945 7331 6949 7334 6950 7333 : 3532 1 1 0 0 0
 4 6949 7331 7335 7336 7337 7334 : 3533 1 1 0 0 0
 4 6949 7335 6953 7338 6954 7337 : 3534 1 1 0 0 0
 4 6953 7335 7156 7339 7161 7338 : 3535 1 1 0 0 0
 4 7156 7335 7340 7341 7342 7339 : 3536 1 1 0 0 0
 4 7156 7340 7152 7343 7160 7342 : 3537 1 1 0 0 0
 4 7152 7340 7344 7345 7346 7343 : 3538 1 1 0 0 0
 4 7152 7344 7148 7347 7155 7346 : 3539 1 1 0 0 0
 4 7148 7344 7348 7349 7350 7347 : 3540 1 1 0 0 0
 4 7148 7348 7144 7351 7151 7350 : 3541 1 1 0 0 0
 4 7144 7348 7352 7353 7354 7351 : 3542 1 1 0 0 0
 4 7144 7352 7140 7355 7147 7354 : 3543 1 1 0 0 0
 4 7246 7258 7356 7357 7358 7261 : 3544 1 1 0 0 0
 4 7246 7356 7250 7359 7251 7358 : 3545 1 1 0 0 0
 4 7250 7356 7360 7361 7362 7359 : 3546 1 1 0 0 0
 4 7250 7360 7254 7363 7255 7362 : 3547 1 1 0 0 0
 4 7254 7360 7364 7365 7366 7363 : 3548 1 1 0 0 0
 4 7254 7364 7263 7367 7264 7366 : 3549 1 1 0 0 0
 4 7263 7364 7368 7369 7370 7367 : 3550 1 1 0 0 0
 4 7263 7368 7267 7371 7268 7370 : 3551 1 1 0 0 0
 4 7267 7368 7372 7373 7374 7371 : 3552 1 1 0 0 0
 4 7267 7372 7271 7375 7272 7374 : 3553 1 1 0 0 0
 4 7271 7372 7376 7377 7378 7375 : 3554 1 1 0 0 0
 4 7271 7376 7275 7379 7276 7378 : 3555 1 1 0 0 0
 4 7275 7376 7380 7381 7382 7379 : 3556 1 1 0 0 0
 4 7275 7380 7279 7383 7280 7382 : 3557 1 1 0 0 0
 4 7279 7380 7384 7385 7386 7383 : 3558 1 1 0 0 0
 4 7279 7384 7283 7387 7284 7386 : 3559 1 1 0 0 0
 4 7283 7384 7388 7389 7390 7387 : 3560 1 1 0 0 0
 4 7283 7388 7287 7391 7288 7390 : 3561 1 1 0 0 0
 4 7287 7388 7392 7393 7394 7391 : 3562 1 1 0 0 0
 4 7287 7392 7291 7395 7292 7394 : 3563 1 1 0 0 0
 4 7291 7392 7396 7397 7398 7395 : 3564 1 1 0 0 0
 4 7291 7396 7295 7399 7296 7398 : 3565 1 1 0 0 0
 4 7295 7396 7400 7401 7402 7399 : 3566 1 1 0 0 0
 4 7295 7400 7299 7403 7300 7402 : 3567 1 1 0 0 0
 4 7299 7400 7404 7405 7406 7403 : 3568 1 1 0 0 0
 4 7299 7404 7303 7407 7304 7406 : 3569 1 1 0 0 0
 4 7303 7404 7408 7409 7410 7407 : 3570 1 1 0 0 0
 4 7303 7408 7307 7411 7308 7410 : 3571 1 1 0 0 0
 4 7307 7408 7412 7413 7414 7411 : 3572 1 1 0 0 0
 4 7307 7412 7311 7415 7312 7414 : 3573 1 1 0 0 0
 4 7311 7412 7416 7417 7418 7415 : 3574 1 1 0 0 0
 4 7311 7416 7315 7419 7316 7418 : 3575 1 1 0 0 0
 4 7315 7416 7420 7421 7422 7419 : 3576 1 1 0 0 0
 4 7315 7420 7319 7423 7320 7422 : 3577 1 1 0 0 0
 4 7319 7420 7424 7425 7426 7423 : 3578 1 1 0 0 0
 4 7319 7424 7323 7427 7324 7426 : 3579 1 1 0 0 0
 4 7323 7424 7428 7429 7430 7427 : 3580 1 1 0 0 0
 4 7323 7428 7327 7431 7328 7430 : 3581 1 1 0 0 0
 4 7327 7428 7432 7433 7434 7431 : 3582 1 1 0 0 0
 4 7327 7432 7331 7435 7332 7434 : 3583 1 1 0 0 0
 4 7331 7432 7436 7437 7438 7435 : 3584 1 1 0 0 0
 4 7331 7436 7335 7439 7336 7438 : 3585 1 1 0 0 0
 4 7335 7436 7340 7440 7341 7439 : 3586 1 1 0 0 0
 4 7340 7436 7344 7441 7345 7440 : 3587 1 1 0 0 0
 4 7140 7352 7442 7443 7444 7355 : 3588 1 1 0 0 0
 4 7140 7442 7136 7445 7143 7444 : 3589 1 1 0 0 0
 4 7136 7442 7446 7447 7448 7445 : 3590 1 1 0 0 0
 4 7136 7446 7132 7449 7139 7448 : 3591 1 1 0 0 0
 4 7132 7446 7450 7451 7452 7449 : 3592 1 1 0 0 0
 4 7132 7450 7128 7453 7135 7452 : 3593 1 1 0 0 0
 4 7128 7450 7454 7455 7456 7453 : 3594 1 1 0 0 0
 4 7128 7454 7124 7457 7131 7456 : 3595 1 1 0 0 0
 4 7124 7454 7458 7459 7460 7457 : 3596 1 1 0 0 0
 4 7124 7458 7120 7461 7127 7460 : 3597 1 1 0 0 0
 4 7120 7458 7462 7463 7464 7461 : 3598 1 1 0 0 0
 4 7120 7462 7116 7465 7123 7464 : 3599 1 1 0 0 0
 4 7116 7462 7466 7467 7468 7465 : 3600 1 1 0 0 0
 4 7116 7466 7112 7469 7119 7468 : 3601 1 1 0 0 0
 4 7112 7466 7470 7471 7472 7469 : 3602 1 1 0 0 0
 4 7112 7470 7108 7473 7115 7472 : 3603 1 1 0 0 0
 4 7108 7470 7474 7475 7476 7473 : 3604 1 1 0 0 0
 4 7108 7474 7104 7477 7111 7476 : 3605 1 1 0 0 0
 4 7104 7474 7478 7479 7480 7477 : 3606 1 1 0 0 0
 4 7104 7478 7100 7481 7107 7480 : 3607 1 1 0 0 0
 4 7100 7478 7482 7483 7484 7481 : 3608 1 1 0 0 0
 4 7100 7482 7096 7485 7103 7484 : 3609 1 1 0 0 0
 4 7096 7482 7486 7487 7488 7485 : 3610 1 1 0 0 0
 4 7096 7486 7092 7489 7099 7488 : 3611 1 1 0 0 0
 4 7092 7486 7490 7491 7492 7489 : 3612 1 1 0 0 0
 4 7092 7490 7088 7493 7095 7492 : 3613 1 1 0 0 0
 4 7088 7490 7494 7495 7496 7493 : 3614 1 1 0 0 0
 4 7088 7494 7084 7497 7091 7496 : 3615 1 1 0 0 0
 4 7084 7494 7498 7499 7500 7497 : 3616 1 1 0 0 0
 4 7084 7498 7080 7501 7087 7500 : 3617 1 1 0 0 0
 4 6608 6599 7502 7503 7504 6609 : 3618 1 1 0 0 0
 4 6608 7502 7242 7505 7243 7504 : 3619 1 1 0 0 0
 4 6599 6587 7502 7506 7503 6603 : 3620 1 1 0 0 0
 4 6587 6591 7502 7507 7506 6594 : 3621 1 1 0 0 0
 4 7080 7498 7508 7509 7510 7501 : 3622 1 1 0 0 0
 4 7080 7508 7070 7511 7083 7510 : 3623 1 1 0 0 0
 4 7070 7508 7074 7512 7078 7511 : 3624 1 1 0 0 0
 4 6591 6620 7513 7514 7515 6623 : 3625 1 1 0 0 0
 4 6591 7513 7502 7516 7507 7515 : 3626 1 1 0 0 0
 4 7502 7513 7517 7518 7519 7516 : 3627 1 1 0 0 0
 4 7502 7517 7242 7520 7505 7519 : 3628 1 1 0 0 0
 4 7242 7517 7521 7522 7523 7520 : 3629 1 1 0 0 0
 4 7242 7521 7238 7524 7245 7523 : 3630 1 1 0 0 0
 4 7238 7521 7525 7526 7527 7524 : 3631 1 1 0 0 0
 4 7238 7525 7234 7528 7241 7527 : 3632 1 1 0 0 0
 4 7234 7525 7529 7530 7531 7528 : 3633 1 1 0 0 0
 4 7234 7529 7230 7532 7237 7531 : 3634 1 1 0 0 0
 4 7230 7529 7533 7534 7535 7532 : 3635 1 1 0 0 0
 4 7230 7533 7226 7536 7233 7535 : 3636 1 1 0 0 0
 4 7226 7533 7537 7538 7539 7536 : 3637 1 1 0 0 0
 4 7226 7537 7222 7540 7229 7539 : 3638 1 1 0 0 0
 4 7222 7537 7541 7542 7543 7540 : 3639 1 1 0 0 0
 4 7222 7541 7218 7544 7225 7543 : 3640 1 1 0 0 0
 4 7218 7541 7545 7546 7547 7544 : 3641 1 1 0 0 0
 4 7218 7545 7214 7548 7221 7547 : 3642 1 1 0 0 0
 4 7214 7545 7549 7550 7551 7548 : 3643 1 1 0 0 0
 4 7214 7549 7210 7552 7217 7551 : 3644 1 1 0 0 0
 4 7210 7549 7553 7554 7555 7552 : 3645 1 1 0 0 0
 4 7210 7553 7206 7556 7213 7555 : 3646 1 1 0 0 0
 4 7206 7553 7557 7558 7559 7556 : 3647 1 1 0 0 0
 4 7206 7557 7202 7560 7209 7559 : 3648 1 1 0 0 0
 4 7202 7557 7561 7562 7563 7560 : 3649 1 1 0 0 0
 4 7202 7561 7198 7564 7205 7563 : 3650 1 1 0 0 0
 4 7198 7561 7565 7566 7567 7564 : 3651 1 1 0 0 0
 4 7198 7565 7194 7568 7201 7567 : 3652 1 1 0 0 0
 4 7194 7565 7569 7570 7571 7568 : 3653 1 1 0 0 0
 4 7194 7569 7190 7572 7197 7571 : 3654 1 1 0 0 0
 4 7190 7569 7573 7574 7575 7572 : 3655 1 1 0 0 0
 4 7190 7573 7186 7576 7193 7575 : 3656 1 1 0 0 0
 4 7186 7573 7577 7578 7579 7576 : 3657 1 1 0 0 0
 4 7186 7577 7182 7580 7189 7579 : 3658 1 1 0 0 0
 4 7182 7577 7581 7582 7583 7580 : 3659 1 1 0 0 0
 4 7182 7581 7178 7584 7185 7583 : 3660 1 1 0 0 0
 4 7178 7581 7585 7586 7587 7584 : 3661 1 1 0 0 0
 4 7178 7585 7174 7588 7181 7587 : 3662 1 1 0 0 0
 4 7174 7585 7589 7590 7591 7588 : 3663 1 1 0 0 0
 4 7174 7589 7170 7592 7177 7591 : 3664 1 1 0 0 0
 4 7170 7589 7258 7593 7262 7592 : 3665 1 1 0 0 0
 4 7258 7589 7594 7595 7596 7593 : 3666 1 1 0 0 0
 4 7258 7594 7356 7597 7357 7596 : 3667 1 1 0 0 0
 4 7356 7594 7598 7599 7600 7597 : 3668 1 1 0 0 0
 4 7356 7598 7360 7601 7361 7600 : 3669 1 1 0 0 0
 4 7360 7598 7602 7603 7604 7601 : 3670 1 1 0 0 0
 4 7360 7602 7364 7605 7365 7604 : 3671 1 1 0 0 0
 4 7364 7602 7606 7607 7608 7605 : 3672 1 1 0 0 0
 4 7364 7606 7368 7609 7369 7608 : 3673 1 1 0 0 0
 4 7368 7606 7610 7611 7612 7609 : 3674 1 1 0 0 0
 4 7368 7610 7372 7613 7373 7612 : 3675 1 1 0 0 0
 4 7372 7610 7614 7615 7616 7613 : 3676 1 1 0 0 0
 4 7372 7614 7376 7617 7377 7616 : 3677 1 1 0 0 0
 4 7376 7614 7618 7619 7620 7617 : 3678 1 1 0 0 0
 4 7376 7618 7380 7621 7381 7620 : 3679 1 1 0 0 0
 4 7380 7618 7622 7623 7624 7621 : 3680 1 1 0 0 0
 4 7380 7622 7384 7625 7385 7624 : 3681 1 1 0 0 0
 4 7384 7622 7626 7627 7628 7625 : 3682 1 1 0 0 0
 4 7384 7626 7388 7629 7389 7628 : 3683 1 1 0 0 0
 4 7388 7626 7630 7631 7632 7629 : 3684 1 1 0 0 0
 4 7388 7630 7392 7633 7393 7632 : 3685 1 1 0 0 0
 4 7392 7630 7634 7635 7636 7633 : 3686 1 1 0 0 0
 4 7392 7634 7396 7637 7397 7636 : 3687 1 1 0 0 0
 4 7396 7634 7638 7639 7640 7637 : 3688 1 1 0 0 0
 4 7396 7638 7400 7641 7401 7640 : 3689 1 1 0 0 0
 4 7400 7638 7642 7643 7644 7641 : 3690 1 1 0 0 0
 4 7400 7642 7404 7645 7405 7644 : 3691 1 1 0 0 0
 4 7404 7642 7646 7647 7648 7645 : 3692 1 1 0 0 0
 4 7404 7646 7408 7649 7409 7648 : 3693 1 1 0 0 0
 4 7408 7646 7650 7651 7652 7649 : 3694 1 1 0 0 0
 4 7408 7650 7412 7653 7413 7652 : 3695 1 1 0 0 0
 4 7412 7650 7654 7655 7656 7653 : 3696 1 1 0 0 0
 4 7412 7654 7416 7657 7417 7656 : 3697 1 1 0 0 0
 4 7416 7654 7658 7659 7660 7657 : 3698 1 1 0 0 0
 4 7416 7658 7420 7661 7421 7660 : 3699 1 1 0 0 0
 4 7420 7658 7662 7663 7664 7661 : 3700 1 1 0 0 0
 4 7420 7662 7424 7665 7425 7664 : 3701 1 1 0 0 0
 4 7424 7662 7666 7667 7668 7665 : 3702 1 1 0 0 0
 4 7424 7666 7428 7669 7429 7668 : 3703 1 1 0 0 0
 4 7428 7666 7670 7671 7672 7669 : 3704 1 1 0 0 0
 4 7428 7670 7432 7673 7433 7672 : 3705 1 1 0 0 0
 4 7432 7670 7674 7675 7676 7673 : 3706 1 1 0 0 0
 4 7432 7674 7436 7677 7437 7676 : 3707 1 1 0 0 0
 4 7436 7674 7344 7678 7441 7677 : 3708 1 1 0 0 0
 4 7344 7674 7679 7680 7681 7678 : 3709 1 1 0 0 0
 4 7344 7679 7348 7682 7349 7681 : 3710 1 1 0 0 0
 4 7348 7679 7683 7684 7685 7682 : 3711 1 1 0 0 0
 4 7348 7683 7352 7686 7353 7685 : 3712 1 1 0 0 0
 4 7352 7683 7687 7688 7689 7686 : 3713 1 1 0 0 0
 4 7352 7687 7442 7690 7443 7689 : 3714 1 1 0 0 0
 4 7679 7674 7691 7692 7693 7680 : 3715 1 1 0 0 0
 4 7679 7691 7683 7694 7684 7693 : 3716 1 1 0 0 0
 4 7674 7670 7691 7695 7692 7675 : 3717 1 1 0 0 0
 4 7442 7687 7696 7697 7698 7690 : 3718 1 1 0 0 0
 4 7442 7696 7446 7699 7447 7698 : 3719 1 1 0 0 0
 4 7446 7696 7700 7701 7702 7699 : 3720 1 1 0 0 0
 4 7446 7700 7450 7703 7451 7702 : 3721 1 1 0 0 0
 4 7450 7700 7704 7705 7706 7703 : 3722 1 1 0 0 0
 4 7450 7704 7454 7707 7455 7706 : 3723 1 1 0 0 0
 4 7454 7704 7708 7709 7710 7707 : 3724 1 1 0 0 0
 4 7454 7708 7458 7711 7459 7710 : 3725 1 1 0 0 0
 4 7458 7708 7712 7713 7714 7711 : 3726 1 1 0 0 0
 4 7458 7712 7462 7715 7463 7714 : 3727 1 1 0 0 0
 4 7462 7712 7716 7717 7718 7715 : 3728 1 1 0 0 0
 4 7462 7716 7466 7719 7467 7718 : 3729 1 1 0 0 0
 4 7466 7716 7720 7721 7722 7719 : 3730 1 1 0 0 0
 4 7466 7720 7470 7723 7471 7722 : 3731 1 1 0 0 0
 4 7470 7720 7724 7725 7726 7723 : 3732 1 1 0 0 0
 4 7470 7724 7474 7727 7475 7726 : 3733 1 1 0 0 0
 4 7474 7724 7728 7729 7730 7727 : 3734 1 1 0 0 0
 4 7474 7728 7478 7731 7479 7730 : 3735 1 1 0 0 0
 4 7478 7728 7732 7733 7734 7731 : 3736 1 1 0 0 0
